Date,Open,High,Low,Close,Previous,Change,PerChange
12-07-2019,12.47,12.55,11.55,11.9975,12.47,-0.47,-0.0379
15-07-2019,11.9975,12.5175,10.6425,12.02,11.9975,0.02,0.0019
16-07-2019,12.02,12.02,11.0625,11.56,12.02,-0.46,-0.0383
17-07-2019,11.56,11.91,9.1625,11.8,11.56,0.24,0.0208
18-07-2019,11.8,11.9825,9.2225,11.75,11.8,-0.05,-0.0042
19-07-2019,11.75,12.675,10.5925,12.515,11.75,0.77,0.0651
22-07-2019,12.515,13.4025,11.5625,13.01,12.515,0.5,0.0396
23-07-2019,13.01,13.78,11.59,13.4275,13.01,0.42,0.0321
24-07-2019,13.4275,14.4825,11.85,12.76,13.4275,-0.67,-0.0497
25-07-2019,12.76,13.55,11.9975,12.635,12.76,-0.13,-0.0098
26-07-2019,12.635,13.31,11.9225,12.1325,12.635,-0.5,-0.0398
29-07-2019,12.1325,13.5325,12.0375,13.0625,12.1325,0.93,0.0767
30-07-2019,13.0625,13.8675,12.5,13.6125,13.0625,0.55,0.0421
31-07-2019,13.6125,14.545,13.415,13.59,13.6125,-0.02,-0.0017
01-08-2019,13.59,15.28,13.2725,14.5575,13.59,0.97,0.0712
02-08-2019,14.5575,16.1575,14.435,15.1875,14.5575,0.63,0.0433
05-08-2019,15.1875,17.82,15.1875,16.585,15.1875,1.4,0.092
06-08-2019,16.585,16.785,15.5925,16.12,16.585,-0.47,-0.028
07-08-2019,16.12,16.9125,15.7375,16.74,16.12,0.62,0.0385
08-08-2019,16.74,16.74,15.515,16.0925,16.74,-0.65,-0.0387
09-08-2019,16.0925,16.1625,15.0275,15.845,16.0925,-0.25,-0.0154
13-08-2019,15.845,18.005,15.1175,17.7775,15.845,1.93,0.122
14-08-2019,17.7775,17.7775,16.11,16.3575,17.7775,-1.42,-0.0799
16-08-2019,16.3575,17.4275,15.9925,16.6475,16.3575,0.29,0.0177
19-08-2019,16.6475,17.025,14.71,16.7475,16.6475,0.1,0.006
20-08-2019,16.7475,17.095,15.105,16.6325,16.7475,-0.12,-0.0069
21-08-2019,16.6325,17.3275,14,17.0225,16.6325,0.39,0.0234
22-08-2019,17.0225,18.1225,14.4925,17.8525,17.0225,0.83,0.0488
23-08-2019,17.8525,18.2625,13.7025,17.3475,17.8525,-0.51,-0.0283
26-08-2019,17.3475,19.145,13.7,16.655,17.3475,-0.69,-0.0399
27-08-2019,16.655,16.8325,14.42,16.01,16.655,-0.65,-0.0387
28-08-2019,16.01,17.375,14.12,16.835,16.01,0.83,0.0515
29-08-2019,16.835,17.445,13.8725,16.425,16.835,-0.41,-0.0244
30-08-2019,16.425,17.375,15.19,16.2825,16.425,-0.14,-0.0087
03-09-2019,16.2825,18.27,16.2825,18.055,16.2825,1.77,0.1089
04-09-2019,18.055,18.31,17.1275,17.235,18.055,-0.82,-0.0454
05-09-2019,17.235,17.7025,16.0575,17.2725,17.235,0.04,0.0022
06-09-2019,17.2725,17.2725,15.885,16.275,17.2725,-1,-0.0578
09-09-2019,16.275,16.6425,13.665,15.8525,16.275,-0.42,-0.026
11-09-2019,15.8525,15.8525,14.6475,15.3725,15.8525,-0.48,-0.0303
12-09-2019,15.3725,15.3725,14.6075,14.9,15.3725,-0.47,-0.0307
13-09-2019,14.9,15.195,13.8875,14.12,14.9,-0.78,-0.0523
16-09-2019,14.12,15.3075,14.1175,14.9525,14.12,0.83,0.059
17-09-2019,14.9525,16.3075,13.2775,16.0175,14.9525,1.07,0.0712
18-09-2019,16.0175,16.1875,13.905,15.3525,16.0175,-0.67,-0.0415
19-09-2019,15.3525,15.965,14.1775,15.55,15.3525,0.2,0.0129
20-09-2019,15.55,17.045,13.8275,15.4,15.55,-0.15,-0.0096
23-09-2019,15.4,17.64,14.21,16.7925,15.4,1.39,0.0904
24-09-2019,16.7925,18.5325,15.8975,16.7325,16.7925,-0.06,-0.0036
25-09-2019,16.7325,17.415,14.1025,16.17,16.7325,-0.56,-0.0336
26-09-2019,16.17,17.01,13.64,16.3425,16.17,0.17,0.0107
27-09-2019,16.3425,16.8175,15.9275,16.115,16.3425,-0.23,-0.0139
30-09-2019,16.115,16.51,15.8,15.8725,16.115,-0.24,-0.015
01-10-2019,15.8725,18.2175,14.9475,16.7575,15.8725,0.89,0.0558
03-10-2019,16.7575,18.045,16.4175,17.7025,16.7575,0.95,0.0564
04-10-2019,17.7025,17.945,16.3475,17.58,17.7025,-0.12,-0.0069
07-10-2019,17.58,18.4275,16.9925,17.83,17.58,0.25,0.0142
09-10-2019,17.83,18.3275,16.335,17.155,17.83,-0.68,-0.0379
10-10-2019,17.155,17.54,15.7275,17.2275,17.155,0.07,0.0042
11-10-2019,17.2275,18.28,15.7775,17.14,17.2275,-0.09,-0.0051
14-10-2019,17.14,17.9625,17.0625,17.43,17.14,0.29,0.0169
15-10-2019,17.43,17.43,16.6925,16.85,17.43,-0.58,-0.0333
16-10-2019,16.85,16.9525,15.495,16.36,16.85,-0.49,-0.0291
17-10-2019,16.36,16.36,15.5175,15.8775,16.36,-0.48,-0.0295
18-10-2019,15.8775,16.1525,14.99,15.9275,15.8775,0.05,0.0031
22-10-2019,15.9275,17.1225,13.5725,16.81,15.9275,0.88,0.0554
23-10-2019,16.81,16.85,14.83,16.535,16.81,-0.28,-0.0164
24-10-2019,16.535,16.78,14.7125,16.24,16.535,-0.3,-0.0178
25-10-2019,16.24,16.24,15.195,15.315,16.24,-0.93,-0.057
27-10-2019,16.24,16.24,13.9825,15.585,16.24,-0.66,-0.0403
29-10-2019,15.585,16.5475,15.4975,16.42,15.585,0.84,0.0536
30-10-2019,16.42,16.845,16.2525,16.6575,16.42,0.24,0.0145
31-10-2019,16.6575,16.795,15.5025,16.28,16.6575,-0.38,-0.0227
01-11-2019,16.28,16.4725,15.1675,15.7325,16.28,-0.55,-0.0336
04-11-2019,15.7325,16.365,13.495,15.925,15.7325,0.19,0.0122
05-11-2019,15.925,16.34,13.5075,15.9175,15.925,-0.01,-0.0005
06-11-2019,15.9175,16.1525,13.3825,15.775,15.9175,-0.14,-0.009
07-11-2019,15.775,15.9225,13.525,15.2075,15.775,-0.57,-0.036
08-11-2019,15.2075,15.99,13.71,15.855,15.2075,0.65,0.0426
11-11-2019,15.855,16.765,15.195,16.25,15.855,0.4,0.0249
13-11-2019,16.25,16.67,14.4725,16.4625,16.25,0.21,0.0131
14-11-2019,16.4625,16.4625,14.0925,15.65,16.4625,-0.81,-0.0494
15-11-2019,15.65,15.65,12.5225,15.03,15.65,-0.62,-0.0396
18-11-2019,15.03,16.065,12.665,15.755,15.03,0.73,0.0482
19-11-2019,15.755,15.755,12.61,15.4125,15.755,-0.34,-0.0217
20-11-2019,15.4125,15.4125,11.6075,15.16,15.4125,-0.25,-0.0164
21-11-2019,15.16,15.595,12.61,14.975,15.16,-0.19,-0.0122
22-11-2019,14.975,15.8775,12.2375,14.8725,14.975,-0.1,-0.0068
25-11-2019,14.8725,15.2125,13,15.0025,14.8725,0.13,0.0087
26-11-2019,15.0025,15.1275,13.1075,14.8375,15.0025,-0.17,-0.011
27-11-2019,14.8375,14.8375,12.3575,14.6175,14.8375,-0.22,-0.0148
28-11-2019,14.6175,14.6175,12.8875,13.9875,14.6175,-0.63,-0.0431
29-11-2019,13.9875,14.2925,13.14,13.8975,13.9875,-0.09,-0.0064
02-12-2019,13.8975,15.845,13.4975,14.2025,13.8975,0.31,0.0219
03-12-2019,14.2025,16.3425,12.07,14.5625,14.2025,0.36,0.0253
04-12-2019,14.5625,15.8725,12.2625,13.3225,14.5625,-1.24,-0.0852
05-12-2019,13.3225,15.12,12.8275,14.305,13.3225,0.98,0.0737
06-12-2019,14.305,14.7225,11.4075,13.64,14.305,-0.67,-0.0465
09-12-2019,13.64,15.3625,12.465,14.5975,13.64,0.96,0.0702
10-12-2019,14.5975,15.6625,11.735,14.29,14.5975,-0.31,-0.0211
11-12-2019,14.29,14.4475,11.71,13.3775,14.29,-0.91,-0.0639
12-12-2019,13.3775,13.765,11.825,13.3475,13.3775,-0.03,-0.0022
13-12-2019,13.3475,14.67,12.185,13.3,13.3475,-0.05,-0.0036
16-12-2019,13.3,14.11,12.5,13.415,13.3,0.12,0.0086
17-12-2019,13.415,13.425,11.955,12.5175,13.415,-0.9,-0.0669
18-12-2019,12.5175,12.715,11.39,12.3375,12.5175,-0.18,-0.0144
19-12-2019,12.3375,12.415,11.325,12.1225,12.3375,-0.22,-0.0174
20-12-2019,12.1225,12.7325,11.9025,12.325,12.1225,0.2,0.0167
23-12-2019,12.325,14.505,10.695,11.9575,12.325,-0.37,-0.0298
24-12-2019,11.9575,13.31,10.8875,11.625,11.9575,-0.33,-0.0278
26-12-2019,11.625,12.3475,10.8425,11.1225,11.625,-0.5,-0.0432
27-12-2019,11.1225,11.4675,10.425,10.525,11.1225,-0.6,-0.0537
30-12-2019,10.525,11.4525,9.6175,11.0075,10.525,0.48,0.0458
31-12-2019,11.0075,11.7925,10.44,11.6675,11.0075,0.66,0.06
01-01-2020,11.6675,11.73,11.085,11.5975,11.6675,-0.07,-0.006
02-01-2020,11.5975,11.7,10.73,11.49,11.5975,-0.11,-0.0093
03-01-2020,11.49,12.94,10.685,12.695,11.49,1.21,0.1049
06-01-2020,12.695,15.095,12.695,14.7775,12.695,2.08,0.164
07-01-2020,14.7775,14.9125,14.4625,14.61,14.7775,-0.17,-0.0113
08-01-2020,14.61,16.3875,13.7925,15.64,14.61,1.03,0.0705
09-01-2020,15.64,15.64,12.995,13.9975,15.64,-1.64,-0.105
10-01-2020,13.9975,14.245,13.1775,14.0775,13.9975,0.08,0.0057
13-01-2020,14.0775,14.495,13.5775,14.275,14.0775,0.2,0.014
14-01-2020,14.275,14.275,13.0625,13.9125,14.275,-0.36,-0.0254
15-01-2020,13.9125,14.4575,13.585,14.12,13.9125,0.21,0.0149
16-01-2020,14.12,14.365,12.5975,14.1825,14.12,0.06,0.0044
17-01-2020,14.1825,14.53,12.5025,14.1275,14.1825,-0.06,-0.0039
20-01-2020,14.1275,15.495,12.465,15.41,14.1275,1.28,0.0908
21-01-2020,15.41,16.04,15.0725,15.8625,15.41,0.45,0.0294
22-01-2020,15.8625,16.61,15.3575,16.36,15.8625,0.5,0.0314
23-01-2020,16.36,16.7075,15.7775,15.855,16.36,-0.51,-0.0309
24-01-2020,15.855,16.215,14.5925,15.56,15.855,-0.3,-0.0186
27-01-2020,15.56,17.34,14.6825,17.175,15.56,1.62,0.1038
28-01-2020,17.175,17.615,16.9575,17.2975,17.175,0.12,0.0071
29-01-2020,17.2975,17.2975,15.6525,16.4975,17.2975,-0.8,-0.0462
30-01-2020,16.4975,17.14,15.38,16.7975,16.4975,0.3,0.0182
31-01-2020,16.7975,17.59,14.9025,17.3675,16.7975,0.57,0.0339
01-02-2020,17.3675,17.93,16.0325,16.835,17.3675,-0.53,-0.0307
03-02-2020,16.835,17.03,15.4825,15.7825,16.835,-1.05,-0.0625
04-02-2020,15.7825,15.7825,14.31,14.38,15.7825,-1.4,-0.0889
05-02-2020,14.38,14.525,13.8175,14.1725,14.38,-0.21,-0.0144
06-02-2020,14.1725,14.2425,12.645,13.78,14.1725,-0.39,-0.0277
07-02-2020,13.78,13.9925,12.975,13.7475,13.78,-0.03,-0.0024
10-02-2020,13.7475,14.6,12.965,14.21,13.7475,0.46,0.0336
11-02-2020,14.21,14.21,11.375,13.88,14.21,-0.33,-0.0232
12-02-2020,13.88,13.88,13.1475,13.6225,13.88,-0.26,-0.0186
13-02-2020,13.6225,13.6725,11.8,13.37,13.6225,-0.25,-0.0185
14-02-2020,13.37,13.9875,11.9025,13.615,13.37,0.25,0.0183
17-02-2020,13.615,14.6175,13.38,14.415,13.615,0.8,0.0588
18-02-2020,14.415,14.82,11.375,14.51,14.415,0.1,0.0066
19-02-2020,14.51,14.51,13.4825,14.0225,14.51,-0.49,-0.0336
20-02-2020,14.0225,14.0275,10.165,13.7,14.0225,-0.32,-0.023
24-02-2020,13.7,17.375,12.295,16.9975,13.7,3.3,0.2407
25-02-2020,16.9975,17.3175,15.62,16.8975,16.9975,-0.1,-0.0059
26-02-2020,16.8975,18.865,16.5025,18.26,16.8975,1.36,0.0806
27-02-2020,18.26,19.155,16.8275,17.765,18.26,-0.5,-0.0271
28-02-2020,17.765,23.6975,17.4825,23.235,17.765,5.47,0.3079
02-03-2020,23.235,26.3425,19.92,25.2025,23.235,1.97,0.0847
03-03-2020,25.2025,26.49,21.5425,24.5425,25.2025,-0.66,-0.0262
04-03-2020,24.5425,26.2875,22.425,24.225,24.5425,-0.32,-0.0129
05-03-2020,24.225,24.225,22.125,23.2475,24.225,-0.98,-0.0404
06-03-2020,23.2475,27.55,23.2475,25.6425,23.2475,2.4,0.103
09-03-2020,25.6425,34.355,21.425,30.8,25.6425,5.16,0.2011
11-03-2020,30.8,33.2375,29.65,31.555,30.8,0.76,0.0245
12-03-2020,31.555,42.3275,29.81,41.1625,31.555,9.61,0.3045
13-03-2020,41.1625,59.4825,41.1625,51.4725,41.1625,10.31,0.2505
16-03-2020,51.4725,59.865,51.4725,58.875,51.4725,7.4,0.1438
17-03-2020,58.875,63.44,57.25,62.925,58.875,4.05,0.0688
18-03-2020,62.925,64.5775,61.1525,63.955,62.925,1.03,0.0164
19-03-2020,63.955,73.3425,63.095,72.1975,63.955,8.24,0.1289
20-03-2020,72.1975,72.965,65.38,67.1,72.1975,-5.1,-0.0706
23-03-2020,67.1,73.3675,66.3175,71.985,67.1,4.89,0.0728
24-03-2020,71.985,86.635,71.985,83.6075,71.985,11.62,0.1615
25-03-2020,83.6075,84.5975,75.9725,77.625,83.6075,-5.98,-0.0716
26-03-2020,77.625,79.405,70.675,71.5325,77.625,-6.09,-0.0785
27-03-2020,71.5325,73.03,65.6325,70.385,71.5325,-1.15,-0.016
30-03-2020,70.385,73.365,70.28,71.89,70.385,1.51,0.0214
31-03-2020,71.89,71.89,63.6075,64.4075,71.89,-7.48,-0.1041
01-04-2020,64.4075,64.4075,59.78,60.0525,64.4075,-4.36,-0.0676
03-04-2020,60.0525,60.59,54.9,55.3025,60.0525,-4.75,-0.0791
07-04-2020,55.3025,55.3025,49.9425,51.8,55.3025,-3.5,-0.0633
08-04-2020,51.8,53.7325,46.975,52.2425,51.8,0.44,0.0085
09-04-2020,52.2425,52.2425,46.9025,49.745,52.2425,-2.5,-0.0478
13-04-2020,49.745,52.4925,43.635,51.4575,49.745,1.71,0.0344
15-04-2020,51.4575,51.4575,44.6475,49.735,51.4575,-1.72,-0.0335
16-04-2020,49.735,49.735,42.255,46.095,49.735,-3.64,-0.0732
17-04-2020,46.095,46.095,40.305,42.5925,46.095,-3.5,-0.076
20-04-2020,42.5925,44.0375,40.295,43.455,42.5925,0.86,0.0203
21-04-2020,43.455,45.9625,36.215,45.1975,43.455,1.74,0.0401
22-04-2020,45.1975,45.425,40.465,42.8225,45.1975,-2.38,-0.0525
23-04-2020,42.8225,42.8225,36.9975,39.23,42.8225,-3.59,-0.0839
24-04-2020,39.23,39.9475,34.9825,39.1175,39.23,-0.11,-0.0029
27-04-2020,39.1175,40.1675,35.2125,38.0425,39.1175,-1.08,-0.0275
28-04-2020,38.0425,41.9125,35.0675,35.355,38.0425,-2.69,-0.0706
29-04-2020,35.355,35.355,31.4825,33.8375,35.355,-1.52,-0.0429
30-04-2020,33.8375,34.2525,32.535,33.9875,33.8375,0.15,0.0044
04-05-2020,33.9875,43.92,33.9875,43.67,33.9875,9.68,0.2849
05-05-2020,43.67,43.865,38.1475,43.6075,43.67,-0.06,-0.0014
06-05-2020,43.6075,43.63,40.1975,41.2475,43.6075,-2.36,-0.0541
07-05-2020,41.2475,41.715,39.6575,39.93,41.2475,-1.32,-0.0319
08-05-2020,39.93,39.93,36.5475,38.4075,39.93,-1.52,-0.0381
